"CNTR_CODE","NUTS0_NAME_LATIN","NUTS0_NAME","NUTS2_ID","NUTS2_NAME_LATIN","NUTS2_NAME","NUTS3_ID","NUTS3_NAME_LATIN","NUTS3_NAME"
"RO","România","România","RO41","Sud-Vest Oltenia","Sud-Vest Oltenia","RO413","Mehedinţi","Mehedinţi"
"RO","România","România","RO41","Sud-Vest Oltenia","Sud-Vest Oltenia","RO415","Vâlcea","Vâlcea"
"RO","România","România","RO41","Sud-Vest Oltenia","Sud-Vest Oltenia","RO411","Dolj","Dolj"
"RO","România","România","RO41","Sud-Vest Oltenia","Sud-Vest Oltenia","RO412","Gorj","Gorj"
"RO","România","România","RO42","Vest","Vest","RO422","Caraş-Severin","Caraş-Severin"
"RO","România","România","RO42","Vest","Vest","RO423","Hunedoara","Hunedoara"
"RO","România","România","RO42","Vest","Vest","RO421","Arad","Arad"
"RO","România","România","RO42","Vest","Vest","RO424","Timiş","Timiş"
"RS","Serbia","Srbija/Сpбија","RS11","City of Belgrade","Београд�ки регион","RS110","City of Belgrade","Београд�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS12","Autonomous Province of Vojvodina","Регион Војводине","RS121","Zapadnoba�ka oblast","Западнобачка обла�т"
"RS","Serbia","Srbija/Сpбија","RS12","Autonomous Province of Vojvodina","Регион Војводине","RS125","Severnoba�ka oblast","Севернобачка обла�т"
"RS","Serbia","Srbija/Сpбија","RS12","Autonomous Province of Vojvodina","Регион Војводине","RS122","Južnobanatska oblast","Јужнобанат�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS12","Autonomous Province of Vojvodina","Регион Војводине","RS123","Južnoba�ka oblast","Јужнобачка обла�т"
"RS","Serbia","Srbija/Сpбија","RS12","Autonomous Province of Vojvodina","Регион Војводине","RS126","Srednjobanatska oblast","Средњобанат�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS12","Autonomous Province of Vojvodina","Регион Војводине","RS127","Sremska oblast","Срем�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS12","Autonomous Province of Vojvodina","Регион Војводине","RS124","Severnobanatska oblast","Севернобанат�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS21","Region Šumadije i Zapadne Srbije","Регион Шумадије и Западне Србије","RS214","Moravi�ka oblast","Моравичка обла�т"
"RS","Serbia","Srbija/Сpбија","RS21","Region Šumadije i Zapadne Srbije","Регион Шумадије и Западне Србије","RS217","Raška oblast","Рашка обла�т"
"RS","Serbia","Srbija/Сpбија","RS21","Region Šumadije i Zapadne Srbije","Регион Шумадије и Западне Србије","RS216","Rasinska oblast","Ра�ин�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS21","Region Šumadije i Zapadne Srbije","Регион Шумадије и Западне Србије","RS218","Šumadijska oblast","Шумадиј�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS21","Region Šumadije i Zapadne Srbije","Регион Шумадије и Западне Србије","RS213","Ma�vanska oblast","Мачван�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS21","Region Šumadije i Zapadne Srbije","Регион Шумадије и Западне Србије","RS211","Zlatiborska oblast","Златибор�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS21","Region Šumadije i Zapadne Srbije","Регион Шумадије и Западне Србије","RS212","Kolubarska oblast","Колубар�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS21","Region Šumadije i Zapadne Srbije","Регион Шумадије и Западне Србије","RS215","Pomoravska oblast","Поморав�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS22","Region Južne i Isto�ne Srbije","Регион Јужне и И�точне Србије","RS228","P�injska oblast","Пчињ�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS22","Region Južne i Isto�ne Srbije","Регион Јужне и И�точне Србије","RS227","Podunavska oblast","Подунав�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS22","Region Južne i Isto�ne Srbije","Регион Јужне и И�точне Србије","RS223","Zaje�arska oblast","Зајечар�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS22","Region Južne i Isto�ne Srbije","Регион Јужне и И�точне Србије","RS226","Pirotska oblast","Пирот�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS22","Region Južne i Isto�ne Srbije","Регион Јужне и И�точне Србије","RS224","Jablani�ka oblast","Јабланичка обла�т"
"RS","Serbia","Srbija/Сpбија","RS22","Region Južne i Isto�ne Srbije","Регион Јужне и И�точне Србије","RS221","Borska oblast","Бор�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS22","Region Južne i Isto�ne Srbije","Регион Јужне и И�точне Србије","RS225","Nišavska oblast","�ишав�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS22","Region Južne i Isto�ne Srbije","Регион Јужне и И�точне Србије","RS222","Brani�evska oblast","Браничев�ка обла�т"
"RS","Serbia","Srbija/Сpбија","RS22","Region Južne i Isto�ne Srbije","Регион Јужне и И�точне Србије","RS229","Topli�ka oblast","Топличка обла�т"
"SE","Sverige","Sverige","SE11","Stockholm","Stockholm","SE110","Stockholms län","Stockholms län"
"SE","Sverige","Sverige","SE12","Östra Mellansverige","Östra Mellansverige","SE124","Örebro län","Örebro län"
"SE","Sverige","Sverige","SE12","Östra Mellansverige","Östra Mellansverige","SE122","Södermanlands län","Södermanlands län"
"SE","Sverige","Sverige","SE12","Östra Mellansverige","Östra Mellansverige","SE121","Uppsala län","Uppsala län"
"SE","Sverige","Sverige","SE12","Östra Mellansverige","Östra Mellansverige","SE123","Östergötlands län","Östergötlands län"
"SE","Sverige","Sverige","SE12","Östra Mellansverige","Östra Mellansverige","SE125","Västmanlands län","Västmanlands län"
"SE","Sverige","Sverige","SE21","Småland med öarna","Småland med öarna","SE214","Gotlands län","Gotlands län"
"SE","Sverige","Sverige","SE21","Småland med öarna","Småland med öarna","SE212","Kronobergs län","Kronobergs län"
"SE","Sverige","Sverige","SE21","Småland med öarna","Småland med öarna","SE211","Jönköpings län","Jönköpings län"
"SE","Sverige","Sverige","SE21","Småland med öarna","Småland med öarna","SE213","Kalmar län","Kalmar län"
"SE","Sverige","Sverige","SE22","Sydsverige","Sydsverige","SE224","Skåne län","Skåne län"
"SE","Sverige","Sverige","SE22","Sydsverige","Sydsverige","SE221","Blekinge län","Blekinge län"
"SE","Sverige","Sverige","SE23","Västsverige","Västsverige","SE232","Västra Götalands län","Västra Götalands län"
"SE","Sverige","Sverige","SE23","Västsverige","Västsverige","SE231","Hallands län","Hallands län"
"SE","Sverige","Sverige","SE31","Norra Mellansverige","Norra Mellansverige","SE312","Dalarnas län","Dalarnas län"
"SE","Sverige","Sverige","SE31","Norra Mellansverige","Norra Mellansverige","SE311","Värmlands län","Värmlands län"
"SE","Sverige","Sverige","SE31","Norra Mellansverige","Norra Mellansverige","SE313","Gävleborgs län","Gävleborgs län"
"SE","Sverige","Sverige","SE32","Mellersta Norrland","Mellersta Norrland","SE321","Västernorrlands län","Västernorrlands län"
"SE","Sverige","Sverige","SE32","Mellersta Norrland","Mellersta Norrland","SE322","Jämtlands län","Jämtlands län"
"SE","Sverige","Sverige","SE33","Övre Norrland","Övre Norrland","SE331","Västerbottens län","Västerbottens län"
"SE","Sverige","Sverige","SE33","Övre Norrland","Övre Norrland","SE332","Norrbottens län","Norrbottens län"
"SI","Slovenija","Slovenija","SI03","Vzhodna Slovenija","Vzhodna Slovenija","SI036","Posavska","Posavska"
"SI","Slovenija","Slovenija","SI03","Vzhodna Slovenija","Vzhodna Slovenija","SI035","Zasavska","Zasavska"
"SI","Slovenija","Slovenija","SI03","Vzhodna Slovenija","Vzhodna Slovenija","SI031","Pomurska","Pomurska"
"SI","Slovenija","Slovenija","SI03","Vzhodna Slovenija","Vzhodna Slovenija","SI034","Savinjska","Savinjska"
"SI","Slovenija","Slovenija","SI03","Vzhodna Slovenija","Vzhodna Slovenija","SI037","Jugovzhodna Slovenija","Jugovzhodna Slovenija"
"SI","Slovenija","Slovenija","SI03","Vzhodna Slovenija","Vzhodna Slovenija","SI038","Primorsko-notranjska","Primorsko-notranjska"
"SI","Slovenija","Slovenija","SI03","Vzhodna Slovenija","Vzhodna Slovenija","SI033","Koroška","Koroška"
"SI","Slovenija","Slovenija","SI03","Vzhodna Slovenija","Vzhodna Slovenija","SI032","Podravska","Podravska"
"SI","Slovenija","Slovenija","SI04","Zahodna Slovenija","Zahodna Slovenija","SI042","Gorenjska","Gorenjska"
"SI","Slovenija","Slovenija","SI04","Zahodna Slovenija","Zahodna Slovenija","SI041","Osrednjeslovenska","Osrednjeslovenska"
"SI","Slovenija","Slovenija","SI04","Zahodna Slovenija","Zahodna Slovenija","SI044","Obalno-kraška","Obalno-kraška"
"SI","Slovenija","Slovenija","SI04","Zahodna Slovenija","Zahodna Slovenija","SI043","Goriška","Goriška"
"SK","Slovensko","Slovensko","SK01","Bratislavský kraj","Bratislavský kraj","SK010","Bratislavský kraj","Bratislavský kraj"
"SK","Slovensko","Slovensko","SK02","Západné Slovensko","Západné Slovensko","SK022","Tren�iansky kraj","Tren�iansky kraj"
"SK","Slovensko","Slovensko","SK02","Západné Slovensko","Západné Slovensko","SK023","Nitriansky kraj","Nitriansky kraj"
"SK","Slovensko","Slovensko","SK02","Západné Slovensko","Západné Slovensko","SK021","Trnavský kraj","Trnavský kraj"
"SK","Slovensko","Slovensko","SK03","Stredné Slovensko","Stredné Slovensko","SK032","Banskobystrický kraj","Banskobystrický kraj"
"SK","Slovensko","Slovensko","SK03","Stredné Slovensko","Stredné Slovensko","SK031","Žilinský kraj","Žilinský kraj"
"SK","Slovensko","Slovensko","SK04","Východné Slovensko","Východné Slovensko","SK041","Prešovský kraj","Prešovský kraj"
"SK","Slovensko","Slovensko","SK04","Východné Slovensko","Východné Slovensko","SK042","Košický kraj","Košický kraj"
"TR","Türkiye","Türkiye","TR10","İstanbul","İstanbul","TR100","İstanbul","İstanbul"
"TR","Türkiye","Türkiye","TR21","Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli","TR213","Kırklareli","Kırklareli"
"TR","Türkiye","Türkiye","TR21","Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli","TR211","Tekirdağ","Tekirdağ"
"TR","Türkiye","Türkiye","TR21","Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli","TR212","Edirne","Edirne"
"TR","Türkiye","Türkiye","TR22","Balıkesir, Çanakkale","Balıkesir, Çanakkale","TR221","Balıkesir","Balıkesir"
"TR","Türkiye","Türkiye","TR22","Balıkesir, Çanakkale","Balıkesir, Çanakkale","TR222","Çanakkale","Çanakkale"
"TR","Türkiye","Türkiye","TR31","İzmir","İzmir","TR310","İzmir","İzmir"
"TR","Türkiye","Türkiye","TR32","Aydın, Denizli, Muğla","Aydın, Denizli, Muğla","TR321","Aydın","Aydın"
"TR","Türkiye","Türkiye","TR32","Aydın, Denizli, Muğla","Aydın, Denizli, Muğla","TR322","Denizli","Denizli"
"TR","Türkiye","Türkiye","TR32","Aydın, Denizli, Muğla","Aydın, Denizli, Muğla","TR323","Muğla","Muğla"
"TR","Türkiye","Türkiye","TR33","Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak","TR331","Manisa","Manisa"
"TR","Türkiye","Türkiye","TR33","Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak","TR332","Afyonkarahisar","Afyonkarahisar"
"TR","Türkiye","Türkiye","TR33","Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak","TR334","Uşak","Uşak"
"TR","Türkiye","Türkiye","TR33","Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak","TR333","Kütahya","Kütahya"
"TR","Türkiye","Türkiye","TR41","Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik","TR412","Eskişehir","Eskişehir"
"TR","Türkiye","Türkiye","TR41","Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik","TR413","Bilecik","Bilecik"
"TR","Türkiye","Türkiye","TR41","Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik","TR411","Bursa","Bursa"
"TR","Türkiye","Türkiye","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova","TR423","Düzce","Düzce"
"TR","Türkiye","Türkiye","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova","TR422","Sakarya","Sakarya"
"TR","Türkiye","Türkiye","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova","TR425","Yalova","Yalova"
"TR","Türkiye","Türkiye","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova","TR424","Bolu","Bolu"
"TR","Türkiye","Türkiye","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova","TR421","Kocaeli","Kocaeli"
"TR","Türkiye","Türkiye","TR51","Ankara","Ankara","TR510","Ankara","Ankara"
"TR","Türkiye","Türkiye","TR52","Konya, Karaman","Konya, Karaman","TR522","Karaman","Karaman"
"TR","Türkiye","Türkiye","TR52","Konya, Karaman","Konya, Karaman","TR521","Konya","Konya"
"TR","Türkiye","Türkiye","TR61","Antalya, Isparta, Burdur","Antalya, Isparta, Burdur","TR613","Burdur","Burdur"
"TR","Türkiye","Türkiye","TR61","Antalya, Isparta, Burdur","Antalya, Isparta, Burdur","TR611","Antalya","Antalya"
"TR","Türkiye","Türkiye","TR61","Antalya, Isparta, Burdur","Antalya, Isparta, Burdur","TR612","Isparta","Isparta"
"TR","Türkiye","Türkiye","TR62","Adana, Mersin","Adana, Mersin","TR621","Adana","Adana"
"TR","Türkiye","Türkiye","TR62","Adana, Mersin","Adana, Mersin","TR622","Mersin","Mersin"
"TR","Türkiye","Türkiye","TR63","Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye","TR632","Kahramanmaraş","Kahramanmaraş"
"TR","Türkiye","Türkiye","TR63","Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye","TR633","Osmaniye","Osmaniye"
"TR","Türkiye","Türkiye","TR63","Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye","TR631","Hatay","Hatay"
"TR","Türkiye","Türkiye","TR71","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","TR715","Kırşehir","Kırşehir"
"TR","Türkiye","Türkiye","TR71","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","TR714","Nevşehir","Nevşehir"
"TR","Türkiye","Türkiye","TR71","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","TR713","Niğde","Niğde"
"TR","Türkiye","Türkiye","TR71","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","TR711","Kırıkkale","Kırıkkale"
"TR","Türkiye","Türkiye","TR71","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","TR712","Aksaray","Aksaray"
"TR","Türkiye","Türkiye","TR72","Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat","TR723","Yozgat","Yozgat"
"TR","Türkiye","Türkiye","TR72","Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat","TR721","Kayseri","Kayseri"
"TR","Türkiye","Türkiye","TR72","Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat","TR722","Sivas","Sivas"
"TR","Türkiye","Türkiye","TR81","Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın","TR811","Zonguldak","Zonguldak"
"TR","Türkiye","Türkiye","TR81","Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın","TR813","Bartın","Bartın"
"TR","Türkiye","Türkiye","TR81","Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın","TR812","Karabük","Karabük"
"TR","Türkiye","Türkiye","TR82","Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop","TR822","Çankırı","Çankırı"
"TR","Türkiye","Türkiye","TR82","Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop","TR821","Kastamonu","Kastamonu"
"TR","Türkiye","Türkiye","TR82","Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop","TR823","Sinop","Sinop"
"TR","Türkiye","Türkiye","TR83","Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya","TR834","Amasya","Amasya"
"TR","Türkiye","Türkiye","TR83","Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya","TR831","Samsun","Samsun"
"TR","Türkiye","Türkiye","TR83","Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya","TR833","Çorum","Çorum"
"TR","Türkiye","Türkiye","TR83","Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya","TR832","Tokat","Tokat"
"TR","Türkiye","Türkiye","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","TR904","Rize","Rize"
"TR","Türkiye","Türkiye","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","TR906","Gümüşhane","Gümüşhane"
"TR","Türkiye","Türkiye","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","TR902","Ordu","Ordu"
"TR","Türkiye","Türkiye","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","TR901","Trabzon","Trabzon"
"TR","Türkiye","Türkiye","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","TR903","Giresun","Giresun"
"TR","Türkiye","Türkiye","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","TR905","Artvin","Artvin"
"TR","Türkiye","Türkiye","TRA1","Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt","TRA12","Erzincan","Erzincan"
"TR","Türkiye","Türkiye","TRA1","Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt","TRA13","Bayburt","Bayburt"
"TR","Türkiye","Türkiye","TRA1","Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt","TRA11","Erzurum","Erzurum"
"TR","Türkiye","Türkiye","TRA2","Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan","TRA22","Kars","Kars"
"TR","Türkiye","Türkiye","TRA2","Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan","TRA23","Iğdır","Iğdır"
"TR","Türkiye","Türkiye","TRA2","Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan","TRA21","Ağrı","Ağrı"
"TR","Türkiye","Türkiye","TRA2","Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan","TRA24","Ardahan","Ardahan"
"TR","Türkiye","Türkiye","TRB1","Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli","TRB13","Bingöl","Bingöl"
"TR","Türkiye","Türkiye","TRB1","Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli","TRB14","Tunceli","Tunceli"
"TR","Türkiye","Türkiye","TRB1","Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli","TRB11","Malatya","Malatya"
"TR","Türkiye","Türkiye","TRB1","Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli","TRB12","Elazığ","Elazığ"
"TR","Türkiye","Türkiye","TRB2","Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari","TRB23","Bitlis","Bitlis"
"TR","Türkiye","Türkiye","TRB2","Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari","TRB24","Hakkari","Hakkari"
"TR","Türkiye","Türkiye","TRB2","Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari","TRB21","Van","Van"
"TR","Türkiye","Türkiye","TRB2","Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari","TRB22","Muş","Muş"
"TR","Türkiye","Türkiye","TRC1","Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis","TRC11","Gaziantep","Gaziantep"
"TR","Türkiye","Türkiye","TRC1","Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis","TRC12","Adıyaman","Adıyaman"
"TR","Türkiye","Türkiye","TRC1","Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis","TRC13","Kilis","Kilis"
"TR","Türkiye","Türkiye","TRC2","Şanlıurfa, Diyarbakır","Şanlıurfa, Diyarbakır","TRC22","Diyarbakır","Diyarbakır"
"TR","Türkiye","Türkiye","TRC2","Şanlıurfa, Diyarbakır","Şanlıurfa, Diyarbakır","TRC21","Şanlıurfa","Şanlıurfa"
"TR","Türkiye","Türkiye","TRC3","Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt","TRC31","Mardin","Mardin"
"TR","Türkiye","Türkiye","TRC3","Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt","TRC33","Şırnak","Şırnak"
"TR","Türkiye","Türkiye","TRC3","Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt","TRC34","Siirt","Siirt"
"TR","Türkiye","Türkiye","TRC3","Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt","TRC32","Batman","Batman"
"UK","United Kingdom","United Kingdom","UKC1","Tees Valley and Durham","Tees Valley and Durham","UKC13","Darlington","Darlington"
"UK","United Kingdom","United Kingdom","UKC1","Tees Valley and Durham","Tees Valley and Durham","UKC11","Hartlepool and Stockton-on-Tees","Hartlepool and Stockton-on-Tees"
"UK","United Kingdom","United Kingdom","UKC1","Tees Valley and Durham","Tees Valley and Durham","UKC12","South Teesside","South Teesside"
"UK","United Kingdom","United Kingdom","UKC1","Tees Valley and Durham","Tees Valley and Durham","UKC14","Durham CC","Durham CC"
"UK","United Kingdom","United Kingdom","UKC2","Northumberland and Tyne and Wear","Northumberland and Tyne and Wear","UKC21","Northumberland","Northumberland"
"UK","United Kingdom","United Kingdom","UKC2","Northumberland and Tyne and Wear","Northumberland and Tyne and Wear","UKC23","Sunderland","Sunderland"
"UK","United Kingdom","United Kingdom","UKC2","Northumberland and Tyne and Wear","Northumberland and Tyne and Wear","UKC22","Tyneside","Tyneside"
"UK","United Kingdom","United Kingdom","UKD1","Cumbria","Cumbria","UKD11","West Cumbria","West Cumbria"
"UK","United Kingdom","United Kingdom","UKD1","Cumbria","Cumbria","UKD12","East Cumbria","East Cumbria"
"UK","United Kingdom","United Kingdom","UKD3","Greater Manchester","Greater Manchester","UKD37","Greater Manchester North East","Greater Manchester North East"
"UK","United Kingdom","United Kingdom","UKD3","Greater Manchester","Greater Manchester","UKD33","Manchester","Manchester"
"UK","United Kingdom","United Kingdom","UKD3","Greater Manchester","Greater Manchester","UKD36","Greater Manchester North West","Greater Manchester North West"
"UK","United Kingdom","United Kingdom","UKD3","Greater Manchester","Greater Manchester","UKD34","Greater Manchester South West","Greater Manchester South West"
"UK","United Kingdom","United Kingdom","UKD3","Greater Manchester","Greater Manchester","UKD35","Greater Manchester South East","Greater Manchester South East"
"UK","United Kingdom","United Kingdom","UKD4","Lancashire","Lancashire","UKD47","Chorley and West Lancashire","Chorley and West Lancashire"
"UK","United Kingdom","United Kingdom","UKD4","Lancashire","Lancashire","UKD45","Mid Lancashire","Mid Lancashire"
"UK","United Kingdom","United Kingdom","UKD4","Lancashire","Lancashire","UKD44","Lancaster and Wyre","Lancaster and Wyre"
"UK","United Kingdom","United Kingdom","UKD4","Lancashire","Lancashire","UKD46","East Lancashire","East Lancashire"
"UK","United Kingdom","United Kingdom","UKD4","Lancashire","Lancashire","UKD42","Blackpool","Blackpool"
"UK","United Kingdom","United Kingdom","UKD4","Lancashire","Lancashire","UKD41","Blackburn with Darwen","Blackburn with Darwen"
"UK","United Kingdom","United Kingdom","UKD6","Cheshire","Cheshire","UKD62","Cheshire East","Cheshire East"
"UK","United Kingdom","United Kingdom","UKD6","Cheshire","Cheshire","UKD61","Warrington","Warrington"
"UK","United Kingdom","United Kingdom","UKD6","Cheshire","Cheshire","UKD63","Cheshire West and Chester","Cheshire West and Chester"
"UK","United Kingdom","United Kingdom","UKD7","Merseyside","Merseyside","UKD72","Liverpool","Liverpool"
"UK","United Kingdom","United Kingdom","UKD7","Merseyside","Merseyside","UKD71","East Merseyside","East Merseyside"
"UK","United Kingdom","United Kingdom","UKD7","Merseyside","Merseyside","UKD73","Sefton","Sefton"
"UK","United Kingdom","United Kingdom","UKD7","Merseyside","Merseyside","UKD74","Wirral","Wirral"
"UK","United Kingdom","United Kingdom","UKE1","East Yorkshire and Northern Lincolnshire","East Yorkshire and Northern Lincolnshire","UKE11","Kingston upon Hull, City of","Kingston upon Hull, City of"
"UK","United Kingdom","United Kingdom","UKE1","East Yorkshire and Northern Lincolnshire","East Yorkshire and Northern Lincolnshire","UKE12","East Riding of Yorkshire","East Riding of Yorkshire"
"UK","United Kingdom","United Kingdom","UKE1","East Yorkshire and Northern Lincolnshire","East Yorkshire and Northern Lincolnshire","UKE13","North and North East Lincolnshire","North and North East Lincolnshire"
"UK","United Kingdom","United Kingdom","UKE2","North Yorkshire","North Yorkshire","UKE21","York","York"
"UK","United Kingdom","United Kingdom","UKE2","North Yorkshire","North Yorkshire","UKE22","North Yorkshire CC","North Yorkshire CC"
"UK","United Kingdom","United Kingdom","UKE3","South Yorkshire","South Yorkshire","UKE31","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham"
"UK","United Kingdom","United Kingdom","UKE3","South Yorkshire","South Yorkshire","UKE32","Sheffield","Sheffield"
"UK","United Kingdom","United Kingdom","UKE4","West Yorkshire","West Yorkshire","UKE42","Leeds","Leeds"
"UK","United Kingdom","United Kingdom","UKE4","West Yorkshire","West Yorkshire","UKE44","Calderdale and Kirklees","Calderdale and Kirklees"
"UK","United Kingdom","United Kingdom","UKE4","West Yorkshire","West Yorkshire","UKE41","Bradford","Bradford"
"UK","United Kingdom","United Kingdom","UKE4","West Yorkshire","West Yorkshire","UKE45","Wakefield","Wakefield"
"UK","United Kingdom","United Kingdom","UKF1","Derbyshire and Nottinghamshire","Derbyshire and Nottinghamshire","UKF14","Nottingham","Nottingham"
"UK","United Kingdom","United Kingdom","UKF1","Derbyshire and Nottinghamshire","Derbyshire and Nottinghamshire","UKF16","South Nottinghamshire","South Nottinghamshire"
"UK","United Kingdom","United Kingdom","UKF1","Derbyshire and Nottinghamshire","Derbyshire and Nottinghamshire","UKF13","South and West Derbyshire","South and West Derbyshire"
"UK","United Kingdom","United Kingdom","UKF1","Derbyshire and Nottinghamshire","Derbyshire and Nottinghamshire","UKF11","Derby","Derby"
