"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Continent","ADM_NAME","ADM_CODE"
20544,"San Pedro Garza Garcia",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","San Pedro Garza Garcia",20544
20545,"Santa Catarina",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Santa Catarina",20545
20546,"Santiago",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Santiago",20546
20547,"Vallecillo",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Vallecillo",20547
20548,"Villaldama",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Villaldama",20548
20549,"Dist. Choapam",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Choapam",20549
20550,"Dist. Coixtlahuaca",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Coixtlahuaca",20550
20551,"Dist. Cuicatlan",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Cuicatlan",20551
20552,"Dist. Del Centro",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Del Centro",20552
20553,"Dist. Ejutla",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Ejutla",20553
20554,"Dist. Etla",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Etla",20554
20555,"Dist. Huajuapam",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Huajuapam",20555
20556,"Dist. Ixtlan",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Ixtlan",20556
20557,"Dist. Jamiltepec",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Jamiltepec",20557
20558,"Dist. Juchitan",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Juchitan",20558
20559,"Dist. Juquila",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Juquila",20559
20560,"Dist. Juxtlahuaca",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Juxtlahuaca",20560
20561,"Dist. Miahuatlan",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Miahuatlan",20561
20562,"Dist. Mixe",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Mixe",20562
20563,"Dist. Nochixtlan",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Nochixtlan",20563
20564,"Dist. Ocotlan",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Ocotlan",20564
20565,"Dist. Pochutla",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Pochutla",20565
20566,"Dist. Putla",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Putla",20566
20567,"Dist. Silacayoapam",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Silacayoapam",20567
20568,"Dist. Sola De Vega",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Sola De Vega",20568
20569,"Dist. Teotitlan",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Teotitlan",20569
20570,"Dist. Teposcolula",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Teposcolula",20570
20571,"Dist. Tlacolula",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Tlacolula",20571
20572,"Dist. Tlaxiaco",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Tlaxiaco",20572
20573,"Dist. Tuxtepec",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Tuxtepec",20573
20574,"Dist. Villa Alta",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Villa Alta",20574
20575,"Dist. Yautepec",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Yautepec",20575
20576,"Dist. Zaachila",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Zaachila",20576
20577,"Dist. Zimatlan",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Dist. Zimatlan",20577
20578,"Juchitan",2047,"Oaxaca","Member State","NO",162,"Mexico","North America","Juchitan",20578
20579,"Acajete",2048,"Puebla","Member State","NO",162,"Mexico","North America","Acajete",20579
20580,"Acateno",2048,"Puebla","Member State","NO",162,"Mexico","North America","Acateno",20580
20581,"Acatlan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Acatlan",20581
20582,"Acatzingo",2048,"Puebla","Member State","NO",162,"Mexico","North America","Acatzingo",20582
20583,"Acteopan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Acteopan",20583
20584,"Ahuacatlan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Ahuacatlan",20584
20585,"Ahuatlan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Ahuatlan",20585
20586,"Ahuazotepec",2048,"Puebla","Member State","NO",162,"Mexico","North America","Ahuazotepec",20586
20587,"Ahuehuetitla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Ahuehuetitla",20587
20588,"Ajalpan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Ajalpan",20588
20589,"Albino Zertuche",2048,"Puebla","Member State","NO",162,"Mexico","North America","Albino Zertuche",20589
20590,"Aljojuca",2048,"Puebla","Member State","NO",162,"Mexico","North America","Aljojuca",20590
20591,"Altepexi",2048,"Puebla","Member State","NO",162,"Mexico","North America","Altepexi",20591
20592,"Amixtlan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Amixtlan",20592
20593,"Amozoc",2048,"Puebla","Member State","NO",162,"Mexico","North America","Amozoc",20593
20594,"Aquixtla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Aquixtla",20594
20595,"Atempam",2048,"Puebla","Member State","NO",162,"Mexico","North America","Atempam",20595
20596,"Atexcal",2048,"Puebla","Member State","NO",162,"Mexico","North America","Atexcal",20596
20597,"Atlixco",2048,"Puebla","Member State","NO",162,"Mexico","North America","Atlixco",20597
20598,"Atoyatempa",2048,"Puebla","Member State","NO",162,"Mexico","North America","Atoyatempa",20598
20599,"Atzala",2048,"Puebla","Member State","NO",162,"Mexico","North America","Atzala",20599
20600,"Atzitzintla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Atzitzintla",20600
20601,"Axutla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Axutla",20601
20602,"Ayotoxco De Guerrero",2048,"Puebla","Member State","NO",162,"Mexico","North America","Ayotoxco De Guerrero",20602
20603,"Calpan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Calpan",20603
20604,"Caltepec",2048,"Puebla","Member State","NO",162,"Mexico","North America","Caltepec",20604
20605,"Camocuautla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Camocuautla",20605
20606,"Canada Morelos",2048,"Puebla","Member State","NO",162,"Mexico","North America","Canada Morelos",20606
20607,"Caxhuacan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Caxhuacan",20607
20608,"Chalchicomula De Sesma",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chalchicomula De Sesma",20608
20609,"Chapulco",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chapulco",20609
20610,"Chetla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chetla",20610
20611,"Chiautla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chiautla",20611
20612,"Chiautzingo",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chiautzingo",20612
20613,"Chichiquila",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chichiquila",20613
20614,"Chiconcuautla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chiconcuautla",20614
20615,"Chigmecatitlan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chigmecatitlan",20615
20616,"Chignahuapan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chignahuapan",20616
20617,"Chignautla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chignautla",20617
20618,"Chila",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chila",20618
20619,"Chila De La Sal",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chila De La Sal",20619
20620,"Chila Honey",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chila Honey",20620
20621,"Chilchotla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chilchotla",20621
20622,"Chinantla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Chinantla",20622
20623,"Coatepec",2048,"Puebla","Member State","NO",162,"Mexico","North America","Coatepec",20623
20624,"Coatzingo",2048,"Puebla","Member State","NO",162,"Mexico","North America","Coatzingo",20624
20625,"Cohetzala",2048,"Puebla","Member State","NO",162,"Mexico","North America","Cohetzala",20625
20626,"Cohuecan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Cohuecan",20626
20627,"Coronango",2048,"Puebla","Member State","NO",162,"Mexico","North America","Coronango",20627
20628,"Coxcatlan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Coxcatlan",20628
20629,"Coyomeapan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Coyomeapan",20629
20630,"Coyotepec",2048,"Puebla","Member State","NO",162,"Mexico","North America","Coyotepec",20630
20631,"Cuahtempan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Cuahtempan",20631
20632,"Cuapiaxtla De Madero",2048,"Puebla","Member State","NO",162,"Mexico","North America","Cuapiaxtla De Madero",20632
20633,"Cuautinchan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Cuautinchan",20633
20634,"Cuautlancingo",2048,"Puebla","Member State","NO",162,"Mexico","North America","Cuautlancingo",20634
20635,"Cuayuca De Andrade",2048,"Puebla","Member State","NO",162,"Mexico","North America","Cuayuca De Andrade",20635
20636,"Cuetzalan De Progreso",2048,"Puebla","Member State","NO",162,"Mexico","North America","Cuetzalan De Progreso",20636
20637,"Cuyoaco",2048,"Puebla","Member State","NO",162,"Mexico","North America","Cuyoaco",20637
20638,"Domingo Arenas",2048,"Puebla","Member State","NO",162,"Mexico","North America","Domingo Arenas",20638
20639,"Eloxochitlan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Eloxochitlan",20639
20640,"Epatlan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Epatlan",20640
20641,"Esperanza",2048,"Puebla","Member State","NO",162,"Mexico","North America","Esperanza",20641
20642,"Francisco Z. Mena",2048,"Puebla","Member State","NO",162,"Mexico","North America","Francisco Z. Mena",20642
20643,"General Felipe Angeles",2048,"Puebla","Member State","NO",162,"Mexico","North America","General Felipe Angeles",20643
20644,"Guadalupe",2048,"Puebla","Member State","NO",162,"Mexico","North America","Guadalupe",20644
20645,"Guadalupe Victoria",2048,"Puebla","Member State","NO",162,"Mexico","North America","Guadalupe Victoria",20645
20646,"Hermenegildo Galeana",2048,"Puebla","Member State","NO",162,"Mexico","North America","Hermenegildo Galeana",20646
20647,"Huaquechula",2048,"Puebla","Member State","NO",162,"Mexico","North America","Huaquechula",20647
20648,"Huatlatlauca",2048,"Puebla","Member State","NO",162,"Mexico","North America","Huatlatlauca",20648
20649,"Huauchinango",2048,"Puebla","Member State","NO",162,"Mexico","North America","Huauchinango",20649
20650,"Huehuetla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Huehuetla",20650
20651,"Huehuetlan El Chico",2048,"Puebla","Member State","NO",162,"Mexico","North America","Huehuetlan El Chico",20651
20652,"Huehuetlan El Grande",2048,"Puebla","Member State","NO",162,"Mexico","North America","Huehuetlan El Grande",20652
20653,"Huejotzingo",2048,"Puebla","Member State","NO",162,"Mexico","North America","Huejotzingo",20653
20654,"Hueyapan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Hueyapan",20654
20655,"Hueytamalco",2048,"Puebla","Member State","NO",162,"Mexico","North America","Hueytamalco",20655
20656,"Hueytlalpan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Hueytlalpan",20656
20657,"Huitzilan De Serdan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Huitzilan De Serdan",20657
20658,"Huitziltepec",2048,"Puebla","Member State","NO",162,"Mexico","North America","Huitziltepec",20658
20659,"Ignacio Allende",2048,"Puebla","Member State","NO",162,"Mexico","North America","Ignacio Allende",20659
20660,"Ixcamilpa De Guerrero",2048,"Puebla","Member State","NO",162,"Mexico","North America","Ixcamilpa De Guerrero",20660
20661,"Ixcaquixtla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Ixcaquixtla",20661
20662,"Ixtacamaxtitlan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Ixtacamaxtitlan",20662
20663,"Ixtepec",2048,"Puebla","Member State","NO",162,"Mexico","North America","Ixtepec",20663
20664,"Izucar De Matamoros",2048,"Puebla","Member State","NO",162,"Mexico","North America","Izucar De Matamoros",20664
20665,"Jolalpan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Jolalpan",20665
20666,"Jonotla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Jonotla",20666
20667,"Jopala",2048,"Puebla","Member State","NO",162,"Mexico","North America","Jopala",20667
20668,"Juan C. Bonilla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Juan C. Bonilla",20668
20669,"Juan Galindo",2048,"Puebla","Member State","NO",162,"Mexico","North America","Juan Galindo",20669
20670,"Juan M. Mendez",2048,"Puebla","Member State","NO",162,"Mexico","North America","Juan M. Mendez",20670
20671,"La Magdelena Tlatlauquit.",2048,"Puebla","Member State","NO",162,"Mexico","North America","La Magdelena Tlatlauquit.",20671
20672,"Lafragua",2048,"Puebla","Member State","NO",162,"Mexico","North America","Lafragua",20672
20673,"Los Reyes De Juarez",2048,"Puebla","Member State","NO",162,"Mexico","North America","Los Reyes De Juarez",20673
20674,"Mazapiltepec De Juarez",2048,"Puebla","Member State","NO",162,"Mexico","North America","Mazapiltepec De Juarez",20674
20675,"Mixtla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Mixtla",20675
20676,"Molcaxac",2048,"Puebla","Member State","NO",162,"Mexico","North America","Molcaxac",20676
20677,"Naupan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Naupan",20677
20678,"Nauzontla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Nauzontla",20678
20679,"Nealtican",2048,"Puebla","Member State","NO",162,"Mexico","North America","Nealtican",20679
20680,"Nicolas Bravo",2048,"Puebla","Member State","NO",162,"Mexico","North America","Nicolas Bravo",20680
20681,"Nopalucan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Nopalucan",20681
20682,"Ocotepec",2048,"Puebla","Member State","NO",162,"Mexico","North America","Ocotepec",20682
20683,"Ocoyucan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Ocoyucan",20683
20684,"Olintla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Olintla",20684
20685,"Oriental",2048,"Puebla","Member State","NO",162,"Mexico","North America","Oriental",20685
20686,"Pahuatlan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Pahuatlan",20686
20687,"Palmar De Bravo",2048,"Puebla","Member State","NO",162,"Mexico","North America","Palmar De Bravo",20687
20688,"Pantepec",2048,"Puebla","Member State","NO",162,"Mexico","North America","Pantepec",20688
20689,"Petlalcingo",2048,"Puebla","Member State","NO",162,"Mexico","North America","Petlalcingo",20689
20690,"Piaxtla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Piaxtla",20690
20691,"Puebla",2048,"Puebla","Member State","NO",162,"Mexico","North America","Puebla",20691
20692,"Quecholac",2048,"Puebla","Member State","NO",162,"Mexico","North America","Quecholac",20692
20693,"Quimixtlan",2048,"Puebla","Member State","NO",162,"Mexico","North America","Quimixtlan",20693
20694,"Rafael Lara Grajales",2048,"Puebla","Member State","NO",162,"Mexico","North America","Rafael Lara Grajales",20694
20695,"San Andres Cholula",2048,"Puebla","Member State","NO",162,"Mexico","North America","San Andres Cholula",20695
20696,"San Antonio Canada",2048,"Puebla","Member State","NO",162,"Mexico","North America","San Antonio Canada",20696
20697,"San Diego La Mesa T.",2048,"Puebla","Member State","NO",162,"Mexico","North America","San Diego La Mesa T.",20697
20698,"San Felipe Teotlalcingo",2048,"Puebla","Member State","NO",162,"Mexico","North America","San Felipe Teotlalcingo",20698
